sp,museumAbbr,specimen,museumName,study,id,standardized_name,components.country,components.city,components.state,geometry.lat,geometry.lng
Trinomys iheringi,MZUSP,25878,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25883,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25885,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25887,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25889,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25910,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25904,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,26646,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11021,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,26801,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,218,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,221,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,222,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys albispinus,MN,13870,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13871,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13872,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13874,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13875,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13878,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13879,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13880,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13881,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13882,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13883,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13884,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13885,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13886,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13887,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13888,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13890,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13892,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13895,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13896,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13897,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13898,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13899,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13900,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13901,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13902,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13932,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13933,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13934,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13936,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13937,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13940,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13944,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13947,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13955,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13956,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13970,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13972,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13973,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13975,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13976,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13981,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13982,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13986,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13990,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13995,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,13998,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,14000,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33911,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33913,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33914,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33915,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33917,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33919,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33922,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33923,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33931,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33934,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33935,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Trinomys albispinus,MN,33936,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
